English_Short_Name,French_Short_Name,Alpha_2_Code,Alpha_3_Code,Numeric_Code,Continent,Region,Flag
Algeria,AlgÃ©rie (l'),DZ,DZA,12,Africa,Northern Africa,
Angola,Angola (l'),AO,AGO,24,Africa,Sub-Saharan Africa,https://cdn.countryflags.com/thumbs/angola/flag-square-250.png
Benin,BÃ©nin (le),BJ,BEN,204,Africa,Sub-Saharan Africa,
Botswana,Botswana (le),BW,BWA,72,Africa,Sub-Saharan Africa,https://cdn.countryflags.com/thumbs/botswana/flag-square-250.png
Burkina Faso,Burkina Faso (le),BF,BFA,854,Africa,Sub-Saharan Africa,
Burundi,Burundi (le),BI,BDI,108,Africa,Sub-Saharan Africa,https://cdn.countryflags.com/thumbs/burundi/flag-square-250.png
Cabo Verde,Cabo Verde,CV,CPV,132,Africa,Sub-Saharan Africa,
Cameroon,Cameroun (le),CM,CMR,120,Africa,Sub-Saharan Africa,
Chad,Tchad (le),TD,TCD,148,Africa,Sub-Saharan Africa,
Djibouti,Djibouti,DJ,DJI,262,Africa,Sub-Saharan Africa,https://cdn.countryflags.com/thumbs/djibouti/flag-square-250.png
Egypt,Ã‰gypte (l'),EG,EGY,818,Africa,Northern Africa,
Equatorial Guinea,GuinÃ©e Ã©quatoriale (la),GQ,GNQ,226,Africa,Sub-Saharan Africa,
Eritrea,Ã‰rythrÃ©e (l'),ER,ERI,232,Africa,Sub-Saharan Africa,https://cdn.countryflags.com/thumbs/eritrea/flag-square-250.png
Eswatini,Eswatini (l'),SZ,SWZ,748,Africa,Sub-Saharan Africa,https://cdn.countryflags.com/thumbs/swaziland/flag-square-250.png
Ethiopia,Ã‰thiopie (l'),ET,ETH,231,Africa,Sub-Saharan Africa,https://cdn.countryflags.com/thumbs/ethiopia/flag-square-250.png
Gabon,Gabon (le),GA,GAB,266,Africa,Sub-Saharan Africa,
Ghana,Ghana (le),GH,GHA,288,Africa,Sub-Saharan Africa,
Guinea,GuinÃ©e (la),GN,GIN,324,Africa,Sub-Saharan Africa,
Guinea-Bissau,GuinÃ©e-Bissau (la),GW,GNB,624,Africa,Sub-Saharan Africa,
Kenya,Kenya (le),KE,KEN,404,Africa,Sub-Saharan Africa,https://cdn.countryflags.com/thumbs/kenya/flag-square-250.png
Lesotho,Lesotho (le),LS,LSO,426,Africa,Sub-Saharan Africa,https://cdn.countryflags.com/thumbs/lesotho/flag-square-250.png
Liberia,LibÃ©ria (le),LR,LBR,430,Africa,Sub-Saharan Africa,
Libya,Libye (la),LY,LBY,434,Africa,Northern Africa,
Madagascar,Madagascar,MG,MDG,450,Africa,Sub-Saharan Africa,https://cdn.countryflags.com/thumbs/madagascar/flag-square-250.png
Malawi,Malawi (le),MW,MWI,454,Africa,Sub-Saharan Africa,https://cdn.countryflags.com/thumbs/malawi/flag-square-250.png
Mali,Mali (le),ML,MLI,466,Africa,Sub-Saharan Africa,
Mauritania,Mauritanie (la),MR,MRT,478,Africa,Sub-Saharan Africa,
Mauritius,Maurice,MU,MUS,480,Africa,Sub-Saharan Africa,https://cdn.countryflags.com/thumbs/mauritius/flag-square-250.png
Morocco,Maroc (le),MA,MAR,504,Africa,Northern Africa,
Mozambique,Mozambique (le),MZ,MOZ,508,Africa,Sub-Saharan Africa,https://cdn.countryflags.com/thumbs/mozambique/flag-square-250.png
Namibia,Namibie (la),,NAM,516,Africa,Sub-Saharan Africa,https://cdn.countryflags.com/thumbs/namibia/flag-square-250.png
Nigeria,NigÃ©ria (le),NG,NGA,566,Africa,Sub-Saharan Africa,
Rwanda,Rwanda (le),RW,RWA,646,Africa,Sub-Saharan Africa,https://cdn.countryflags.com/thumbs/rwanda/flag-square-250.png
Sao Tome and Principe,Sao TomÃ©-et-Principe,ST,STP,678,Africa,Sub-Saharan Africa,
Senegal,SÃ©nÃ©gal (le),SN,SEN,686,Africa,Sub-Saharan Africa,
Seychelles,Seychelles (les),SC,SYC,690,Africa,Sub-Saharan Africa,https://cdn.countryflags.com/thumbs/seychelles/flag-square-250.png
Sierra Leone,Sierra Leone (la),SL,SLE,,Africa,Sub-Saharan Africa,
Somalia,Somalie (la),SO,SOM,706,Africa,Sub-Saharan Africa,https://cdn.countryflags.com/thumbs/somalia/flag-square-250.png
